caseId,viewType,svgContent
1,axial,"<svg viewBox='0 0 300 300'>
  <!-- Tło - kość -->
  <circle cx='150' cy='150' r='130' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Obrys zęba trzonowego -->
  <path d='M90 150 Q150 90 210 150 Q270 210 210 270 Q150 330 90 270 Q30 210 90 150' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Kanały korzeniowe z wypełnieniem -->
  <circle cx='125' cy='175' r='15' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  <circle cx='175' cy='175' r='15' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  <circle cx='150' cy='125' r='15' fill='#b3b3b3' stroke='#999999' stroke-width='1' />
  
  <!-- Komora miazgi z wypełnieniem -->
  <circle cx='150' cy='150' r='30' fill='#cccccc' stroke='#b3b3b3' stroke-width='1' />
  
  <!-- Niewypełniony kanał dodatkowy -->
  <path d='M175 175 L200 210' fill='none' stroke='#dddddd' stroke-width='3' stroke-dasharray='4,2' />
  
  <!-- Zmiana okołowierzchołkowa -->
  <circle cx='185' cy='225' r='20' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.8' />
</svg>"
1,sagittal,"<svg viewBox='0 0 300 300'>
  <!-- Kość wyrostka zębodołowego -->
  <rect x='50' y='50' width='200' height='200' rx='20' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Korona zęba -->
  <rect x='75' y='50' width='150' height='60' rx='10' fill='#e0e0e0' stroke='#cccccc' stroke-width='2' />
  
  <!-- Zębina - korzeń -->
  <rect x='95' y='110' width='110' height='140' rx='5' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Kanał korzeniowy z wypełnieniem -->
  <rect x='125' y='110' width='50' height='120' rx='5' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  
  <!-- Rozgraniczenie korzeni -->
  <line x1='150' y1='110' x2='150' y2='250' stroke='#999999' stroke-width='1' stroke-dasharray='4,2' />
  
  <!-- Zmiana okołowierzchołkowa -->
  <ellipse cx='150' cy='265' rx='25' ry='15' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.8' />
</svg>"
1,coronal,"<svg viewBox='0 0 300 300'>
  <!-- Kość wyrostka zębodołowego -->
  <rect x='50' y='50' width='200' height='200' rx='20' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Korona zęba -->
  <rect x='75' y='50' width='150' height='60' rx='10' fill='#e0e0e0' stroke='#cccccc' stroke-width='2' />
  
  <!-- Zębina - korzeń -->
  <rect x='95' y='110' width='110' height='140' rx='5' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Komorza miazgi z wypełnieniem -->
  <ellipse cx='150' cy='130' rx='40' ry='15' fill='#cccccc' stroke='#b3b3b3' stroke-width='1' />
  
  <!-- Kanały korzeniowe z wypełnieniem -->
  <rect x='110' y='145' width='20' height='95' rx='5' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  <rect x='170' y='145' width='20' height='95' rx='5' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  
  <!-- Niewypełniony kanał - zmiana patologiczna -->
  <path d='M140 240 Q150 270 160 240' fill='none' stroke='#ffcccc' stroke-width='3' />
  
  <!-- Zmiana okołowierzchołkowa -->
  <ellipse cx='150' cy='265' rx='25' ry='15' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.8' />
</svg>"
2,axial,"<svg viewBox='0 0 300 300'>
  <!-- Tło - kość -->
  <circle cx='150' cy='150' r='130' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Obrys zęba jednokorzeniowego -->
  <circle cx='150' cy='150' r='35' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Kanał korzeniowy z resorpcją wewnętrzną -->
  <circle cx='150' cy='150' r='18' fill='#ff9999' stroke='#ff8080' stroke-width='1' />
  
  <!-- Widoczna resorpcja wewnętrzna - poszerzenie -->
  <path d='M138 138 L162 162 M162 138 L138 162' stroke='#ff6666' stroke-width='2' />
  
  <!-- Zmiana okołowierzchołkowa -->
  <ellipse cx='150' cy='200' rx='20' ry='15' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.7' />
</svg>"
2,sagittal,"<svg viewBox='0 0 300 300'>
  <!-- Kość wyrostka zębodołowego -->
  <rect x='100' y='50' width='100' height='200' rx='10' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Korona zęba -->
  <rect x='110' y='50' width='80' height='50' rx='5' fill='#e0e0e0' stroke='#cccccc' stroke-width='2' />
  
  <!-- Resorpcja wewnętrzna - poszerzenie -->
  <path d='M110 120 Q150 110 190 120' fill='none' stroke='#ff6666' stroke-width='2' />
  
  <!-- Zębina - korzeń -->
  <rect x='120' y='100' width='60' height='150' rx='5' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Kanał korzeniowy z resorpcją wewnętrzną -->
  <rect x='135' y='110' width='30' height='130' rx='2' fill='#ff9999' stroke='#ff8080' stroke-width='1' />
  
  <!-- Zmiana okołowierzchołkowa -->
  <ellipse cx='150' cy='265' rx='18' ry='15' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.7' />
</svg>"
2,coronal,"<svg viewBox='0 0 300 300'>
  <!-- Kość wyrostka zębodołowego -->
  <rect x='100' y='50' width='100' height='200' rx='10' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Korona zęba -->
  <rect x='110' y='50' width='80' height='50' rx='5' fill='#e0e0e0' stroke='#cccccc' stroke-width='2' />
  
  <!-- Zębina - korzeń -->
  <rect x='120' y='100' width='60' height='150' rx='5' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Kanał korzeniowy z resorpcją -->
  <ellipse cx='150' cy='130' rx='25' ry='15' fill='#ff9999' stroke='#ff8080' stroke-width='1' />
  
  <!-- Widoczna resorpcja w kanale -->
  <path d='M140 105 Q150 130 160 105' fill='none' stroke='#ff6666' stroke-width='3' />
  
  <!-- Zmiana okołowierzchołkowa -->
  <ellipse cx='150' cy='265' rx='18' ry='15' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.7' />
</svg>"
3,axial,"<svg viewBox='0 0 300 300'>
  <!-- Tło - kość -->
  <circle cx='150' cy='150' r='130' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Obrys zęba trzonowego -->
  <path d='M90 90 Q150 50 210 90 Q270 150 210 210 Q150 270 90 210 Q30 150 90 90' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Kanały wypełnione -->
  <circle cx='115' cy='115' r='12' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  <circle cx='185' cy='115' r='12' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  <circle cx='115' cy='185' r='12' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  <circle cx='185' cy='185' r='12' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  
  <!-- Złamanie korzenia - linia pionowa -->
  <path d='M185 185 L210 210' fill='none' stroke='#ff6666' stroke-width='2' stroke-dasharray='4,1' />
  
  <!-- Zmiana okołowierzchołkowa przy złamanym korzeniu -->
  <ellipse cx='225' cy='225' rx='20' ry='20' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.7' />
</svg>"
3,sagittal,"<svg viewBox='0 0 300 300'>
  <!-- Kość wyrostka zębodołowego -->
  <rect x='50' y='50' width='200' height='200' rx='20' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Korona zęba -->
  <rect x='75' y='50' width='150' height='60' rx='10' fill='#e0e0e0' stroke='#cccccc' stroke-width='2' />
  
  <!-- Zębina - korzeń -->
  <rect x='95' y='110' width='110' height='140' rx='5' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Kanały korzeniowe z wypełnieniem -->
  <rect x='105' y='110' width='25' height='140' rx='2' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  <rect x='170' y='110' width='25' height='140' rx='2' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  
  <!-- Złamanie korzenia - linia -->
  <path d='M190 200 L220 230' fill='none' stroke='#ff6666' stroke-width='2' stroke-dasharray='4,1' />
  
  <!-- Zmiana okołowierzchołkowa -->
  <ellipse cx='235' cy='245' rx='20' ry='15' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.7' />
</svg>"
3,coronal,"<svg viewBox='0 0 300 300'>
  <!-- Kość wyrostka zębodołowego -->
  <rect x='50' y='50' width='200' height='200' rx='20' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Korona zęba -->
  <rect x='75' y='50' width='150' height='60' rx='10' fill='#e0e0e0' stroke='#cccccc' stroke-width='2' />
  
  <!-- Zębina - korzeń -->
  <rect x='95' y='110' width='110' height='140' rx='5' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Komora miazgi -->
  <ellipse cx='150' cy='130' rx='40' ry='15' fill='#cccccc' stroke='#b3b3b3' stroke-width='1' />
  
  <!-- Pionowe złamanie korzenia -->
  <path d='M185 170 L200 140 L215 170' fill='none' stroke='#ff3333' stroke-width='2' />
  
  <!-- Zmiana okołowierzchołkowa przy złamanym korzeniu -->
  <path d='M200 220 L230 250' fill='none' stroke='#ffcccc' stroke-width='4' stroke-dasharray='4,2' />
  <ellipse cx='240' cy='260' rx='15' ry='15' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.7' />
</svg>"
4,axial,"<svg viewBox='0 0 300 300'>
  <!-- Tło - kość -->
  <circle cx='150' cy='150' r='130' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Obrys zęba jednokorzeniowego -->
  <circle cx='150' cy='150' r='25' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Kanał korzeniowy -->
  <circle cx='150' cy='150' r='10' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  
  <!-- Zmiana okołowierzchołkowa z widoczną przetoką -->
  <path d='M150 150 L190 190' fill='none' stroke='#ffcccc' stroke-width='3' stroke-dasharray='4,2' />
  <circle cx='200' cy='200' r='20' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.8' />
  
  <!-- Droga przetoki -->
  <path d='M200 160 Q215 170 200 180 Q185 190 200 200' fill='none' stroke='#ffb3b3' stroke-width='4' stroke-linecap='round' />
</svg>"
4,sagittal,"<svg viewBox='0 0 300 300'>
  <!-- Kość wyrostka zębodołowego -->
  <rect x='100' y='50' width='100' height='200' rx='10' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Korona zęba -->
  <rect x='110' y='50' width='80' height='50' rx='5' fill='#e0e0e0' stroke='#cccccc' stroke-width='2' />
  
  <!-- Zębina - korzeń -->
  <rect x='120' y='100' width='60' height='150' rx='5' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Kanał korzeniowy z martwicą -->
  <rect x='135' y='110' width='30' height='130' rx='2' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  
  <!-- Zmiana okołowierzchołkowa -->
  <ellipse cx='150' cy='270' rx='20' ry='15' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.8' />
  
  <!-- Droga przetoki -->
  <path d='M100 180 Q120 190 140 180' fill='none' stroke='#ffb3b3' stroke-width='4' stroke-linecap='round' />
</svg>"
4,coronal,"<svg viewBox='0 0 300 300'>
  <!-- Kość wyrostka zębodołowego -->
  <rect x='100' y='50' width='100' height='200' rx='10' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Korona zęba -->
  <rect x='110' y='50' width='80' height='50' rx='5' fill='#e0e0e0' stroke='#cccccc' stroke-width='2' />
  
  <!-- Zębina - korzeń -->
  <rect x='120' y='100' width='60' height='150' rx='5' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Miazga z martwicą -->
  <ellipse cx='150' cy='130' rx='20' ry='10' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  
  <!-- Droga przetoki -->
  <path d='M150 195 L200 195' fill='none' stroke='#ffcccc' stroke-width='3' stroke-dasharray='4,2' />
  <circle cx='215' cy='195' r='20' fill='#ffcccc' stroke='#ffb3b3' stroke-width='2' opacity='0.8' />
  
  <!-- Obrzęk tkanek miękkich -->
  <path d='M190 100 Q220 150 190 200' fill='none' stroke='#ffb3b3' stroke-width='5' stroke-linecap='round' />
</svg>"
5,axial,"<svg viewBox='0 0 300 300'>
  <!-- Tło - kość -->
  <circle cx='150' cy='150' r='130' fill='#e6e6e6' stroke='#d9d9d9' stroke-width='1' />
  
  <!-- Obrys zęba trzonowego -->
  <path d='M90 90 Q150 50 210 90 Q270 150 210 210 Q150 270 90 210 Q30 150 90 90' fill='#b3b3b3' stroke='#999999' stroke-width='2' />
  
  <!-- Kanały korzeniowe z wypełnieniem -->
  <circle cx='115' cy='115' r='12' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  <circle cx='185' cy='115' r='12' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  <circle cx='115' cy='185' r='12' fill='#dddddd' stroke='#cccccc' stroke-width='1' />
  
  <!-- Pionowe złamanie korzenia - dystalny korzeń -->
  <ellipse cx='185' cy='185' rx='25' ry='15' fill='#ffffff' stroke='#dddddd' stroke-width='2' />
</svg>"
